omitted_dataset,estimand,draw,estimate
CHEMBL237_Ki,Unadjusted,2527,-0.0027124859731942753
CHEMBL237_Ki,Unadjusted,2528,-0.01131281530149335
CHEMBL237_Ki,Unadjusted,2529,-0.01472788658369515
CHEMBL237_Ki,Unadjusted,2530,-0.01086484323627145
CHEMBL237_Ki,Unadjusted,2531,-0.007457791324668025
CHEMBL237_Ki,Unadjusted,2532,-0.005091670777186925
CHEMBL237_Ki,Unadjusted,2533,-0.014493834022353776
CHEMBL237_Ki,Unadjusted,2534,-0.008241702698118001
CHEMBL237_Ki,Unadjusted,2535,-0.009799365306816125
CHEMBL237_Ki,Unadjusted,2536,-0.004702956500285774
CHEMBL237_Ki,Unadjusted,2537,-0.010569569094776275
CHEMBL237_Ki,Unadjusted,2538,-0.007089603319136949
CHEMBL237_Ki,Unadjusted,2539,0.0
CHEMBL237_Ki,Unadjusted,2540,-0.0081713730211211
CHEMBL237_Ki,Unadjusted,2541,-0.012403505564464373
CHEMBL237_Ki,Unadjusted,2542,-0.00721022239650815
CHEMBL237_Ki,Unadjusted,2543,-0.004184296223750874
CHEMBL237_Ki,Unadjusted,2544,-0.00220722888333595
CHEMBL237_Ki,Unadjusted,2545,-0.0074596633078669
CHEMBL237_Ki,Unadjusted,2546,-0.0039482733034585
CHEMBL237_Ki,Unadjusted,2547,-0.0110010283445882
CHEMBL237_Ki,Unadjusted,2548,-0.0045159037528064005
CHEMBL237_Ki,Unadjusted,2549,-0.0018164552482579249
CHEMBL237_Ki,Unadjusted,2550,-0.00505421855181055
CHEMBL237_Ki,Unadjusted,2551,-0.0068676815834079995
CHEMBL237_Ki,Unadjusted,2552,-0.010084134940089525
CHEMBL237_Ki,Unadjusted,2553,-0.003257381114842825
CHEMBL237_Ki,Unadjusted,2554,-0.01227286510382905
CHEMBL237_Ki,Unadjusted,2555,-0.005736449401146125
CHEMBL237_Ki,Unadjusted,2556,-0.007698229385533776
CHEMBL237_Ki,Unadjusted,2557,-0.006468334119200975
CHEMBL237_Ki,Unadjusted,2558,-0.00115319935124495
CHEMBL237_Ki,Unadjusted,2559,-0.0061912095702833
CHEMBL237_Ki,Unadjusted,2560,-0.009600197474416424
CHEMBL237_Ki,Unadjusted,2561,-0.006073647003283325
CHEMBL237_Ki,Unadjusted,2562,-0.0016198014131272116
CHEMBL237_Ki,Unadjusted,2563,-0.008785453092462751
CHEMBL237_Ki,Unadjusted,2564,-0.0060492876769718505
CHEMBL237_Ki,Unadjusted,2565,-0.0076707183858261
CHEMBL237_Ki,Unadjusted,2566,-0.005467240273482376
CHEMBL237_Ki,Unadjusted,2567,-0.008883371274413101
CHEMBL237_Ki,Unadjusted,2568,-0.0081850559327953
CHEMBL237_Ki,Unadjusted,2569,0.0
CHEMBL237_Ki,Unadjusted,2570,-0.003852333253074575
CHEMBL237_Ki,Unadjusted,2571,-0.004430794445686925
CHEMBL237_Ki,Unadjusted,2572,-0.010254777435255425
CHEMBL237_Ki,Unadjusted,2573,-0.001620753335205925
CHEMBL237_Ki,Unadjusted,2574,-0.0063436516215942245
CHEMBL237_Ki,Unadjusted,2575,-0.006790292402155975
CHEMBL237_Ki,Unadjusted,2576,-0.0028211110901636503
CHEMBL237_Ki,Unadjusted,2577,-0.00690781306198765
CHEMBL237_Ki,Unadjusted,2578,-0.00081566261053355
CHEMBL237_Ki,Unadjusted,2579,-0.0050897594624722
CHEMBL237_Ki,Unadjusted,2580,-0.010691520534020525
CHEMBL237_Ki,Unadjusted,2581,-0.008713033041061326
CHEMBL237_Ki,Unadjusted,2582,-0.008661955797474474
CHEMBL237_Ki,Unadjusted,2583,-0.01107979696078445
CHEMBL237_Ki,Unadjusted,2584,-0.012647500728061
CHEMBL237_Ki,Unadjusted,2585,-0.0050875557842413
CHEMBL237_Ki,Unadjusted,2586,-0.008557496320060701
CHEMBL237_Ki,Unadjusted,2587,-0.010475881981884299
CHEMBL237_Ki,Unadjusted,2588,-0.0034392011560667
CHEMBL237_Ki,Unadjusted,2589,-0.005401177951414
CHEMBL237_Ki,Unadjusted,2590,-0.008550006301300924
CHEMBL237_Ki,Unadjusted,2591,-0.005534312721812675
CHEMBL237_Ki,Unadjusted,2592,-0.008410346521166526
CHEMBL237_Ki,Unadjusted,2593,-0.005815459606589475
CHEMBL237_Ki,Unadjusted,2594,-0.0106166061836306
CHEMBL237_Ki,Unadjusted,2595,-0.018542123116572898
CHEMBL237_Ki,Unadjusted,2596,-0.0053181093908802254
CHEMBL237_Ki,Unadjusted,2597,-0.00417820787018575
CHEMBL237_Ki,Unadjusted,2598,-0.00962897682586335
CHEMBL237_Ki,Unadjusted,2599,-0.010745099333285876
CHEMBL237_Ki,Unadjusted,2600,-0.007536860232695375
CHEMBL237_Ki,Unadjusted,2601,-0.01253164060587485
CHEMBL237_Ki,Unadjusted,2602,-0.00731217436310495
CHEMBL237_Ki,Unadjusted,2603,-0.008670275204513949
CHEMBL237_Ki,Unadjusted,2604,-0.0006415306717926
CHEMBL237_Ki,Unadjusted,2605,-0.0052798903662517
CHEMBL237_Ki,Unadjusted,2606,-0.011044994138211075
CHEMBL237_Ki,Unadjusted,2607,-0.00724603038080485
CHEMBL237_Ki,Unadjusted,2608,-0.00278560743924435
CHEMBL237_Ki,Unadjusted,2609,-0.006817509525779025
CHEMBL237_Ki,Unadjusted,2610,-0.008564596240445225
CHEMBL237_Ki,Unadjusted,2611,-0.00768923231298855
CHEMBL237_Ki,Unadjusted,2612,-0.007588978114839426
CHEMBL237_Ki,Unadjusted,2613,-0.001246263514651525
CHEMBL237_Ki,Unadjusted,2614,-0.0025917546724394504
CHEMBL237_Ki,Unadjusted,2615,-0.002072024751804775
CHEMBL237_Ki,Unadjusted,2616,-0.006960431887425025
CHEMBL237_Ki,Unadjusted,2617,-0.01203012506257765
CHEMBL237_Ki,Unadjusted,2618,-0.003023677175355775
CHEMBL237_Ki,Unadjusted,2619,-0.00133847520489675
CHEMBL237_Ki,Unadjusted,2620,-0.0061861619577379
CHEMBL237_Ki,Unadjusted,2621,-0.006801529067610125
CHEMBL237_Ki,Unadjusted,2622,-0.0081208853183433
CHEMBL237_Ki,Unadjusted,2623,-0.006360994870231425
CHEMBL237_Ki,Unadjusted,2624,-0.009169853290799276
CHEMBL237_Ki,Unadjusted,2625,0.0
CHEMBL237_Ki,Unadjusted,2626,-0.0027342191819379
CHEMBL237_Ki,Unadjusted,2627,-0.00311364920426805
CHEMBL237_Ki,Unadjusted,2628,-0.0058236022589262006
CHEMBL237_Ki,Unadjusted,2629,-0.011816210534086151
CHEMBL237_Ki,Unadjusted,2630,-0.0026418043820055502
CHEMBL237_Ki,Unadjusted,2631,-0.0030595693359861498
CHEMBL237_Ki,Unadjusted,2632,-0.009375631141600876
CHEMBL237_Ki,Unadjusted,2633,-0.011948823607373475
CHEMBL237_Ki,Unadjusted,2634,-0.005288275805205075
CHEMBL237_Ki,Unadjusted,2635,-0.0029447609390744504
CHEMBL237_Ki,Unadjusted,2636,-0.003130489456382125
CHEMBL237_Ki,Unadjusted,2637,-0.012793018418989499
CHEMBL237_Ki,Unadjusted,2638,-0.008420488204574
CHEMBL237_Ki,Unadjusted,2639,-0.00426815554281295
CHEMBL237_Ki,Unadjusted,2640,-0.007404823806314475
CHEMBL237_Ki,Unadjusted,2641,-0.0040919875436868
CHEMBL237_Ki,Unadjusted,2642,-0.007874593887866125
CHEMBL237_Ki,Unadjusted,2643,-0.009381689759106401
CHEMBL237_Ki,Unadjusted,2644,-0.00099464132106675
CHEMBL237_Ki,Unadjusted,2645,-0.013594975072291699
CHEMBL237_Ki,Unadjusted,2646,-0.0021160639133168003
CHEMBL237_Ki,Unadjusted,2647,-0.0033567172554756497
CHEMBL237_Ki,Unadjusted,2648,-0.0106820963823462
CHEMBL237_Ki,Unadjusted,2649,-0.010688260338086
CHEMBL237_Ki,Unadjusted,2650,-0.000442957042929425
CHEMBL237_Ki,Unadjusted,2651,-0.006133487004545999
CHEMBL237_Ki,Unadjusted,2652,-0.0132346130871712
CHEMBL237_Ki,Unadjusted,2653,-0.0005218054076914004
CHEMBL237_Ki,Unadjusted,2654,-0.007972798318445225
CHEMBL237_Ki,Unadjusted,2655,-0.003725105816938025
CHEMBL237_Ki,Unadjusted,2656,-0.00278560743924435
CHEMBL237_Ki,Unadjusted,2657,-0.001487687591235825
CHEMBL237_Ki,Unadjusted,2658,-0.0063876303041059
CHEMBL237_Ki,Unadjusted,2659,-0.0072835158889588
CHEMBL237_Ki,Unadjusted,2660,-0.00540433144011315
CHEMBL237_Ki,Unadjusted,2661,-0.008679064766262524
CHEMBL237_Ki,Unadjusted,2662,-0.00636682917846225
CHEMBL237_Ki,Unadjusted,2663,-0.013226966701878274
CHEMBL237_Ki,Unadjusted,2664,-0.0112601543127791
CHEMBL237_Ki,Unadjusted,2665,-0.0112163862521193
CHEMBL237_Ki,Unadjusted,2666,-0.0053170256839152755
CHEMBL237_Ki,Unadjusted,2667,-0.010295259367311224
CHEMBL237_Ki,Unadjusted,2668,-0.0046505087853711755
CHEMBL237_Ki,Unadjusted,2669,-0.005909371749812
CHEMBL237_Ki,Unadjusted,2670,-0.006269228605278225
CHEMBL237_Ki,Unadjusted,2671,-0.011005133487721
CHEMBL237_Ki,Unadjusted,2672,-0.0056020636093673
CHEMBL237_Ki,Unadjusted,2673,-0.0014943594342238
CHEMBL237_Ki,Unadjusted,2674,-0.0041685155359395
CHEMBL237_Ki,Unadjusted,2675,-0.0026209241390686
CHEMBL237_Ki,Unadjusted,2676,-0.008916586106594626
CHEMBL237_Ki,Unadjusted,2677,-0.01136739526121185
CHEMBL237_Ki,Unadjusted,2678,-0.004984123662153174
CHEMBL237_Ki,Unadjusted,2679,-0.005191629201405526
CHEMBL237_Ki,Unadjusted,2680,-0.0033003543592464496
CHEMBL237_Ki,Unadjusted,2681,-0.005801325408414925
CHEMBL237_Ki,Unadjusted,2682,-0.00873396766311255
CHEMBL237_Ki,Unadjusted,2683,-0.0182064275882389
CHEMBL237_Ki,Unadjusted,2684,-0.002860055581976475
CHEMBL237_Ki,Unadjusted,2685,-0.0028691281509596253
CHEMBL237_Ki,Unadjusted,2686,-0.010968528100425
CHEMBL237_Ki,Unadjusted,2687,-0.002606223294622225
CHEMBL237_Ki,Unadjusted,2688,-0.009898811121200874
CHEMBL237_Ki,Unadjusted,2689,-0.0052756962151008745
CHEMBL237_Ki,Unadjusted,2690,-0.016601321995349926
CHEMBL237_Ki,Unadjusted,2691,-0.009470571954448649
CHEMBL237_Ki,Unadjusted,2692,-0.004682663554230375
CHEMBL237_Ki,Unadjusted,2693,-0.0022080044138867
CHEMBL237_Ki,Unadjusted,2694,-0.010726975666848451
CHEMBL237_Ki,Unadjusted,2695,-0.006866436652369625
CHEMBL237_Ki,Unadjusted,2696,-0.012056686796865026
CHEMBL237_Ki,Unadjusted,2697,-0.009418916762939
CHEMBL237_Ki,Unadjusted,2698,-0.00413282605332325
CHEMBL237_Ki,Unadjusted,2699,-0.004255867028583025
CHEMBL237_Ki,Unadjusted,2700,-0.0075629031775751
CHEMBL237_Ki,Unadjusted,2701,-0.012835697261260924
CHEMBL237_Ki,Unadjusted,2702,-0.0032520569989467002
CHEMBL237_Ki,Unadjusted,2703,-0.005775073785856875
CHEMBL237_Ki,Unadjusted,2704,-0.0089107525330068
CHEMBL237_Ki,Unadjusted,2705,-0.011072118648527949
CHEMBL237_Ki,Unadjusted,2706,-0.010682955182567249
CHEMBL237_Ki,Unadjusted,2707,-0.0038669540425256502
CHEMBL237_Ki,Unadjusted,2708,-0.00518081820713395
CHEMBL237_Ki,Unadjusted,2709,-8.384945855408033e-05
CHEMBL237_Ki,Unadjusted,2710,-0.004387497438706575
CHEMBL237_Ki,Unadjusted,2711,-0.0073352052355240005
CHEMBL237_Ki,Unadjusted,2712,-0.01572205863123365
CHEMBL237_Ki,Unadjusted,2713,-0.003559271212210925
CHEMBL237_Ki,Unadjusted,2714,-0.0034676143741661997
CHEMBL237_Ki,Unadjusted,2715,-0.013284067181299025
CHEMBL237_Ki,Unadjusted,2716,-0.00588628587992805
CHEMBL237_Ki,Unadjusted,2717,-0.005078473403970425
CHEMBL237_Ki,Unadjusted,2718,-0.01137545832212785
CHEMBL237_Ki,Unadjusted,2719,-0.00334095677554465
CHEMBL237_Ki,Unadjusted,2720,-0.0052523482761417
CHEMBL237_Ki,Unadjusted,2721,-0.0084262936068005
CHEMBL237_Ki,Unadjusted,2722,-0.007732475593402224
CHEMBL237_Ki,Unadjusted,2723,-0.015744372412461474
CHEMBL237_Ki,Unadjusted,2724,-0.011187245105611449
CHEMBL237_Ki,Unadjusted,2725,-0.009432008192854025
CHEMBL237_Ki,Unadjusted,2726,-0.01337421387141715
CHEMBL237_Ki,Unadjusted,2727,-0.00068167099200685
CHEMBL237_Ki,Unadjusted,2728,-0.006440960472844025
CHEMBL237_Ki,Unadjusted,2729,-0.01188750453287275
CHEMBL237_Ki,Unadjusted,2730,-0.010689455393360124
CHEMBL237_Ki,Unadjusted,2731,-0.008361759276386424
CHEMBL237_Ki,Unadjusted,2732,-0.0038859988268744997
CHEMBL237_Ki,Unadjusted,2733,-0.010791613181984525
CHEMBL237_Ki,Unadjusted,2734,-0.0029266912784606
CHEMBL237_Ki,Unadjusted,2735,-0.015725017935349275
CHEMBL237_Ki,Unadjusted,2736,-0.009119916347807951
CHEMBL237_Ki,Unadjusted,2737,-0.00838203934101075
CHEMBL237_Ki,Unadjusted,2738,-0.00901426055314905
CHEMBL237_Ki,Unadjusted,2739,-0.0049671878825009
CHEMBL237_Ki,Unadjusted,2740,-0.00492386369147525
CHEMBL237_Ki,Unadjusted,2741,-0.0014566255419606751
CHEMBL237_Ki,Unadjusted,2742,-0.00986494546041725
CHEMBL237_Ki,Unadjusted,2743,-0.011868029895130701
CHEMBL237_Ki,Unadjusted,2744,-0.009930353542231225
CHEMBL237_Ki,Unadjusted,2745,-0.00263372797318875
CHEMBL237_Ki,Unadjusted,2746,-0.00725865277422055
CHEMBL237_Ki,Unadjusted,2747,-0.0135183328497716
CHEMBL237_Ki,Unadjusted,2748,-0.012600701893593275
CHEMBL237_Ki,Unadjusted,2749,-0.004798021634476625
CHEMBL237_Ki,Unadjusted,2750,-0.00668307770080535
CHEMBL237_Ki,Unadjusted,2751,-0.004798021634476625
CHEMBL237_Ki,Unadjusted,2752,-0.006314160575856425
CHEMBL237_Ki,Unadjusted,2753,-0.00916996319144955
CHEMBL237_Ki,Unadjusted,2754,-0.0046901544561175745
CHEMBL237_Ki,Unadjusted,2755,-0.0030644757615612
CHEMBL237_Ki,Unadjusted,2756,-0.007835505793919749
CHEMBL237_Ki,Unadjusted,2757,-0.013016842297271274
CHEMBL237_Ki,Unadjusted,2758,-0.00470289989491885
CHEMBL237_Ki,Unadjusted,2759,-0.004738450164632625
CHEMBL237_Ki,Unadjusted,2760,-0.00799306490424315
CHEMBL237_Ki,Unadjusted,2761,-0.012453004508084675
CHEMBL237_Ki,Unadjusted,2762,-0.005951248210083975
CHEMBL237_Ki,Unadjusted,2763,-0.0021850715589881
CHEMBL237_Ki,Unadjusted,2764,-0.006093350401771825
CHEMBL237_Ki,Unadjusted,2765,-0.0097421336689087
CHEMBL237_Ki,Unadjusted,2766,-0.007302638084694725
CHEMBL237_Ki,Unadjusted,2767,-0.0010420628328902247
CHEMBL237_Ki,Unadjusted,2768,-0.0065192655059339005
CHEMBL237_Ki,Unadjusted,2769,-0.010104062352074599
CHEMBL237_Ki,Unadjusted,2770,-0.0030784149421668253
CHEMBL237_Ki,Unadjusted,2771,-0.01207855895324865
CHEMBL237_Ki,Unadjusted,2772,-0.00489232157301555
CHEMBL237_Ki,Unadjusted,2773,-0.006824099300839375
CHEMBL237_Ki,Unadjusted,2774,-0.0109872908529621
CHEMBL237_Ki,Unadjusted,2775,-0.0005703663239271
CHEMBL237_Ki,Unadjusted,2776,-0.00151351319305625
CHEMBL237_Ki,Unadjusted,2777,-0.0049243110385422005
CHEMBL237_Ki,Unadjusted,2778,-0.00035632352293902533
CHEMBL237_Ki,Unadjusted,2779,-0.01095546346991085
CHEMBL237_Ki,Unadjusted,2780,-0.016263102497691726
CHEMBL237_Ki,Unadjusted,2781,-0.00429024282569855
CHEMBL237_Ki,Unadjusted,2782,-0.008957192727459026
CHEMBL237_Ki,Unadjusted,2783,-0.0018341146878670255
CHEMBL237_Ki,Unadjusted,2784,-0.0078228363655345
CHEMBL237_Ki,Unadjusted,2785,-0.010257090326710025
CHEMBL237_Ki,Unadjusted,2786,-0.011327887154572124
CHEMBL237_Ki,Unadjusted,2787,-0.01275461845574455
CHEMBL237_Ki,Unadjusted,2788,-0.00962605312537695
CHEMBL237_Ki,Unadjusted,2789,-0.002807256516892275
CHEMBL237_Ki,Unadjusted,2790,-0.005532782420854025
CHEMBL237_Ki,Unadjusted,2791,-0.0004920953126468998
CHEMBL237_Ki,Unadjusted,2792,-0.000828399666795275
CHEMBL237_Ki,Unadjusted,2793,-0.00469804446022935
CHEMBL237_Ki,Unadjusted,2794,-0.004155299849432375
CHEMBL237_Ki,Unadjusted,2795,-0.0118270566334771
CHEMBL237_Ki,Unadjusted,2796,-0.012858699036918601
CHEMBL237_Ki,Unadjusted,2797,-0.007124352912867626
CHEMBL237_Ki,Unadjusted,2798,-0.005911924979445924
CHEMBL237_Ki,Unadjusted,2799,-0.00685199126422055
CHEMBL237_Ki,Unadjusted,2800,-0.00628178409567455
CHEMBL237_Ki,Unadjusted,2801,-0.012946869439675775
CHEMBL237_Ki,Unadjusted,2802,-0.0105671244849068
CHEMBL237_Ki,Unadjusted,2803,-0.008196490243361375
CHEMBL237_Ki,Unadjusted,2804,-0.008767216257047725
CHEMBL237_Ki,Unadjusted,2805,-0.009880142072304275
CHEMBL237_Ki,Unadjusted,2806,-0.0103616896077314
CHEMBL237_Ki,Unadjusted,2807,-0.004178060864868551
CHEMBL237_Ki,Unadjusted,2808,-0.0089774488431744
CHEMBL237_Ki,Unadjusted,2809,-0.010076547127316326
CHEMBL237_Ki,Unadjusted,2810,-0.010717819780907
CHEMBL237_Ki,Unadjusted,2811,-0.00308108275652495
CHEMBL237_Ki,Unadjusted,2812,-0.0041841036935568
CHEMBL237_Ki,Unadjusted,2813,-0.0021638002066923503
CHEMBL237_Ki,Unadjusted,2814,-0.0089977399761409
CHEMBL237_Ki,Unadjusted,2815,-0.0033819179041116748
CHEMBL237_Ki,Unadjusted,2816,-0.0005673184491419251
CHEMBL237_Ki,Unadjusted,2817,-0.010386155045607949
CHEMBL237_Ki,Unadjusted,2818,-0.0057643441554244
CHEMBL237_Ki,Unadjusted,2819,-0.011669248837193225
CHEMBL237_Ki,Unadjusted,2820,-0.0060869940972769505
CHEMBL237_Ki,Unadjusted,2821,-0.003320995867686
CHEMBL237_Ki,Unadjusted,2822,-0.0029689493307413
CHEMBL237_Ki,Unadjusted,2823,-0.010875303772480275
CHEMBL237_Ki,Unadjusted,2824,-0.0035853512413317997
CHEMBL237_Ki,Unadjusted,2825,-0.007943354990971974
CHEMBL237_Ki,Unadjusted,2826,-0.009599023999511026
CHEMBL237_Ki,Unadjusted,2827,-0.01035074169644145
CHEMBL237_Ki,Unadjusted,2828,-0.008112018404202575
CHEMBL237_Ki,Unadjusted,2829,-0.005790342336015575
CHEMBL237_Ki,Unadjusted,2830,-0.008545023861146176
CHEMBL237_Ki,Unadjusted,2831,-0.011199841214526475
CHEMBL237_Ki,Unadjusted,2832,-0.00317005714288995
CHEMBL237_Ki,Unadjusted,2833,-0.012212732804645299
CHEMBL237_Ki,Unadjusted,2834,0.0
CHEMBL237_Ki,Unadjusted,2835,-0.00793130953953905
CHEMBL237_Ki,Unadjusted,2836,-0.00255770749512695
CHEMBL237_Ki,Unadjusted,2837,0.0
CHEMBL237_Ki,Unadjusted,2838,-0.007171288752607825
CHEMBL237_Ki,Unadjusted,2839,-0.009172841741813174
CHEMBL237_Ki,Unadjusted,2840,-0.00181891456918105
CHEMBL237_Ki,Unadjusted,2841,-0.009929582005514725
CHEMBL237_Ki,Unadjusted,2842,-0.005429869110437375
CHEMBL237_Ki,Unadjusted,2843,-0.010919671552004125
CHEMBL237_Ki,Unadjusted,2844,-0.01133387691511695
CHEMBL237_Ki,Unadjusted,2845,-0.00651856880571
CHEMBL237_Ki,Unadjusted,2846,-0.0047517689053255254
CHEMBL237_Ki,Unadjusted,2847,0.0
CHEMBL237_Ki,Unadjusted,2848,-0.008795907761221251
CHEMBL237_Ki,Unadjusted,2849,-0.002645234362519025
CHEMBL237_Ki,Unadjusted,2850,-0.0068808349051941
CHEMBL237_Ki,Unadjusted,2851,-0.0099994145867428
CHEMBL237_Ki,Unadjusted,2852,-0.00623800620400185
CHEMBL237_Ki,Unadjusted,2853,-0.009575172789977875
CHEMBL237_Ki,Unadjusted,2854,-0.006165019764889875
CHEMBL237_Ki,Unadjusted,2855,-0.005162762845644325
CHEMBL237_Ki,Unadjusted,2856,-0.009764752325248673
CHEMBL237_Ki,Unadjusted,2857,-0.0105115376614808
CHEMBL237_Ki,Unadjusted,2858,-0.01226628833659555
CHEMBL237_Ki,Unadjusted,2859,-0.011276802431474175
CHEMBL237_Ki,Unadjusted,2860,-0.011224604430202751
CHEMBL237_Ki,Unadjusted,2861,-0.00505421855181055
CHEMBL237_Ki,Unadjusted,2862,-0.0066420847474511005
CHEMBL237_Ki,Unadjusted,2863,-0.0131988140197963
CHEMBL237_Ki,Unadjusted,2864,-0.00493237830690245
CHEMBL237_Ki,Unadjusted,2865,-0.00843061526947005
CHEMBL237_Ki,Unadjusted,2866,-0.0067676466504678
CHEMBL237_Ki,Unadjusted,2867,-0.0109520993124616
CHEMBL237_Ki,Unadjusted,2868,-0.0021748442828522
CHEMBL237_Ki,Unadjusted,2869,-0.0012036236174947502
CHEMBL237_Ki,Unadjusted,2870,-0.008643888072068576
CHEMBL237_Ki,Unadjusted,2871,-0.004841052272373674
CHEMBL237_Ki,Unadjusted,2872,-0.002392407164989275
CHEMBL237_Ki,Unadjusted,2873,-0.005326515195643774
CHEMBL237_Ki,Unadjusted,2874,-0.010751525591965424
CHEMBL237_Ki,Unadjusted,2875,-0.007137608407539225
CHEMBL237_Ki,Unadjusted,2876,-0.009280376386658075
CHEMBL237_Ki,Unadjusted,2877,-0.004655098927259775
CHEMBL237_Ki,Unadjusted,2878,-0.0132367034657331
CHEMBL237_Ki,Unadjusted,2879,-0.0104901033088543
CHEMBL237_Ki,Unadjusted,2880,-0.00687823433281045
CHEMBL237_Ki,Unadjusted,2881,-0.0115500076734338
CHEMBL237_Ki,Unadjusted,2882,-0.005652686940027025
CHEMBL237_Ki,Unadjusted,2883,-0.002237590914887575
CHEMBL237_Ki,Unadjusted,2884,-0.0045989101998661994
CHEMBL237_Ki,Unadjusted,2885,-0.0037407830652603
CHEMBL237_Ki,Unadjusted,2886,-0.005545617369373525
CHEMBL237_Ki,Unadjusted,2887,-0.006250950802220575
CHEMBL237_Ki,Unadjusted,2888,-0.005166245766416275
CHEMBL237_Ki,Unadjusted,2889,-0.007296681919520225
CHEMBL237_Ki,Unadjusted,2890,-0.004510406227958575
CHEMBL237_Ki,Unadjusted,2891,-0.00475735447307955
CHEMBL237_Ki,Unadjusted,2892,-0.00753471682213795
CHEMBL237_Ki,Unadjusted,2893,-0.0067418760451499245
CHEMBL237_Ki,Unadjusted,2894,-0.007825267047308375
CHEMBL237_Ki,Unadjusted,2895,-0.01051872037114575
CHEMBL237_Ki,Unadjusted,2896,-0.01482097197076485
CHEMBL237_Ki,Unadjusted,2897,-0.008168827313445648
CHEMBL237_Ki,Unadjusted,2898,-0.0068147750267585246
CHEMBL237_Ki,Unadjusted,2899,-0.0006608447453843
CHEMBL237_Ki,Unadjusted,2900,-0.016388753351078825
CHEMBL237_Ki,Unadjusted,2901,-0.00668772872808825
CHEMBL237_Ki,Unadjusted,2902,-0.005212189697961325
CHEMBL237_Ki,Unadjusted,2903,-0.012537494567491824
CHEMBL237_Ki,Unadjusted,2904,-0.0008820993820994
CHEMBL237_Ki,Unadjusted,2905,-0.009030855509719951
CHEMBL237_Ki,Unadjusted,2906,-0.0092855971065315
CHEMBL237_Ki,Unadjusted,2907,-0.010215887041204401
CHEMBL237_Ki,Unadjusted,2908,-0.008668323271944275
CHEMBL237_Ki,Unadjusted,2909,-0.0135744876702622
CHEMBL237_Ki,Unadjusted,2910,-0.00655130651505355
CHEMBL237_Ki,Unadjusted,2911,-0.009067565045475123
CHEMBL237_Ki,Unadjusted,2912,-0.00940872378027675
CHEMBL237_Ki,Unadjusted,2913,-0.0056738627285505255
CHEMBL237_Ki,Unadjusted,2914,-0.0025712928746481995
CHEMBL237_Ki,Unadjusted,2915,-0.006242382122133075
CHEMBL237_Ki,Unadjusted,2916,-0.005418429263416375
CHEMBL237_Ki,Unadjusted,2917,-0.0058203061734763495
CHEMBL237_Ki,Unadjusted,2918,-0.0015696584910202
CHEMBL237_Ki,Unadjusted,2919,-0.014270316012600849
CHEMBL237_Ki,Unadjusted,2920,-0.0077823682621864995
CHEMBL237_Ki,Unadjusted,2921,-0.003268611973305825
CHEMBL237_Ki,Unadjusted,2922,-0.012711583873948749
CHEMBL237_Ki,Unadjusted,2923,-0.000267243853472125
CHEMBL237_Ki,Unadjusted,2924,-0.011218619402883025
CHEMBL237_Ki,Unadjusted,2925,-0.006282730647522525
CHEMBL237_Ki,Unadjusted,2926,-0.015635580067030676
CHEMBL237_Ki,Unadjusted,2927,-0.00906410297863115
CHEMBL237_Ki,Unadjusted,2928,-0.012507490038118674
CHEMBL237_Ki,Unadjusted,2929,-0.0049506775599849
CHEMBL237_Ki,Unadjusted,2930,-0.00608276358629965
CHEMBL237_Ki,Unadjusted,2931,-0.0091812168879969
CHEMBL237_Ki,Unadjusted,2932,-0.007748353847048925
CHEMBL237_Ki,Unadjusted,2933,-0.009526340669968025
CHEMBL237_Ki,Unadjusted,2934,-0.0115626274130522
CHEMBL237_Ki,Unadjusted,2935,-0.0061525043360727005
CHEMBL237_Ki,Unadjusted,2936,-0.00907058469668885
CHEMBL237_Ki,Unadjusted,2937,-0.009882686433228425
CHEMBL237_Ki,Unadjusted,2938,-0.01159832081054355
CHEMBL237_Ki,Unadjusted,2939,-0.00477098407603695
CHEMBL237_Ki,Unadjusted,2940,-0.01191162541264355
CHEMBL237_Ki,Unadjusted,2941,-0.010787475808465175
CHEMBL237_Ki,Unadjusted,2942,-0.0034745219454668
CHEMBL237_Ki,Unadjusted,2943,-0.013710222403189126
CHEMBL237_Ki,Unadjusted,2944,-0.00224939053751735
CHEMBL237_Ki,Unadjusted,2945,-0.008073421445690674
CHEMBL237_Ki,Unadjusted,2946,-0.009138424104353199
CHEMBL237_Ki,Unadjusted,2947,-0.00957729905221975
CHEMBL237_Ki,Unadjusted,2948,-0.007948964909410225
CHEMBL237_Ki,Unadjusted,2949,-0.00932310488945625
CHEMBL237_Ki,Unadjusted,2950,0.0
CHEMBL237_Ki,Unadjusted,2951,-0.0099691137291847
CHEMBL237_Ki,Unadjusted,2952,-0.010748615807010298
CHEMBL237_Ki,Unadjusted,2953,-0.01146990984813965
CHEMBL237_Ki,Unadjusted,2954,-0.00798649774215335
CHEMBL237_Ki,Unadjusted,2955,-0.009304685051891175
CHEMBL237_Ki,Unadjusted,2956,-0.0015519261970624249
CHEMBL237_Ki,Unadjusted,2957,-0.009217739386770975
CHEMBL237_Ki,Unadjusted,2958,-0.0076393359006898
CHEMBL237_Ki,Unadjusted,2959,-0.0088614619767589
CHEMBL237_Ki,Unadjusted,2960,-0.005955442361234799
CHEMBL237_Ki,Unadjusted,2961,-0.008708601215410276
CHEMBL237_Ki,Unadjusted,2962,-0.0036288625611361246
