row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL236_Ki:2040,CHEMBL236_Ki,2040,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,-3.322219294733919,48,test,46,False
CHEMBL236_Ki:2050,CHEMBL236_Ki,2050,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,-0.255272505103306,137,test,48,False
CHEMBL236_Ki:2051,CHEMBL236_Ki,2051,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,-0.4183012913197454,60,calibration,24,False
CHEMBL236_Ki:2054,CHEMBL236_Ki,2054,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCc1c([nH]c2ccccc12)C3,0.2749054789185309,100,test,31,False
CHEMBL236_Ki:2175,CHEMBL236_Ki,2175,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,O=C(O)CC1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,-4.381512174732024,141,calibration,36,False
CHEMBL236_Ki:2184,CHEMBL236_Ki,2184,O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,-4.416557301191479,142,test,36,False
CHEMBL236_Ki:2192,CHEMBL236_Ki,2192,O=C(O)CC1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,O=C(O)CC1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)CC1,-3.1156105116743,141,calibration,37,False
CHEMBL236_Ki:2197,CHEMBL236_Ki,2197,CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,CN(C(=O)O)[C@@H]1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,-4.860403894528599,143,test,37,False
CHEMBL236_Ki:2205,CHEMBL236_Ki,2205,O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,-3.2412973871099933,142,test,41,False
CHEMBL236_Ki:2259,CHEMBL236_Ki,2259,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,-4.675695872866943,140,test,30,False
CHEMBL236_Ki:2295,CHEMBL236_Ki,2295,CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CCC[C@H](C3)N4C3CCCCCCC3)c2=O)C1,CN(CC(=O)O)[C@H]1CCN(c2nc3ccccc3n([C@H]3C[C@H]4CCC[C@@H](C3)N4C3CCCCCCC3)c2=O)C1,-3.064083435963596,143,test,39,False
CHEMBL236_Ki:2297,CHEMBL236_Ki,2297,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCCC[C@H](C2)N3C2/C=C\CCCCC2)c1=O,O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CCCC[C@@H](C2)N3C2/C=C\CCCCC2)c1=O,-3.004751155591001,140,test,32,False
CHEMBL236_Ki:2376,CHEMBL236_Ki,2376,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@H](C)N)C2,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COC(=O)[C@H](C)N)[C@@H](C2)N(CC2CC2)CC[C@]315,-3.2315103673408943,149,test,35,False
CHEMBL236_Ki:2377,CHEMBL236_Ki,2377,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)CC(C)C)C2,COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COC(=O)[C@@H](N)CC(C)C)[C@@H](C2)N(CC2CC2)CC[C@]315,-2.1789769472931693,149,test,38,False
CHEMBL236_Ki:2418,CHEMBL236_Ki,2418,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,-2.4456042032735974,137,test,51,False
CHEMBL236_Ki:2422,CHEMBL236_Ki,2422,COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,COc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,-0.255272505103306,151,calibration,34,False
CHEMBL236_Ki:2430,CHEMBL236_Ki,2430,N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,N#Cc1ccc(/C=C2\C[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@@H](O6)C2=O)cc1,-1.2576785748691846,151,calibration,34,False
CHEMBL236_Ki:2479,CHEMBL236_Ki,2479,CC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,CC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,-1.4913616938342726,153,calibration,28,False
CHEMBL236_Ki:2483,CHEMBL236_Ki,2483,CC(C)NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,CC(C)NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,-0.3010299956639812,153,calibration,31,False
CHEMBL236_Ki:2516,CHEMBL236_Ki,2516,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-2.45178643552429,128,test,44,False
CHEMBL236_Ki:2525,CHEMBL236_Ki,2525,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCOCC2)C(=O)CO)c1,-2.300008202553813,138,test,31,False
CHEMBL236_Ki:2533,CHEMBL236_Ki,2533,COC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,-0.4000196350651585,138,test,31,False
CHEMBL236_Ki:2584,CHEMBL236_Ki,2584,Oc1ccc2c3c1O[C@H]1c4ncc(-c5cn[nH]c5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,Oc1ccc2c3c1O[C@H]1c4ncc(-c5cn[nH]c5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,-2.4099331233312946,122,test,42,False
CHEMBL237_EC50:4,CHEMBL237_EC50,4,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,-0.380211241711606,0,calibration,25,False
CHEMBL237_EC50:8,CHEMBL237_EC50,8,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.7147642715192508,1,test,22,False
CHEMBL237_EC50:14,CHEMBL237_EC50,14,CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,-2.971275848738105,3,test,32,False
CHEMBL237_EC50:17,CHEMBL237_EC50,17,CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,-1.7551122663950711,3,test,34,False
CHEMBL237_EC50:45,CHEMBL237_EC50,45,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1.3979400086720375,6,test,32,False
CHEMBL237_EC50:46,CHEMBL237_EC50,46,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1.0,7,test,34,False
CHEMBL237_EC50:47,CHEMBL237_EC50,47,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,-1.021189299069938,6,test,29,False
CHEMBL237_EC50:48,CHEMBL237_EC50,48,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1C)[C@@H]2O5,-0.2041199826559248,7,test,31,False
CHEMBL237_EC50:57,CHEMBL237_EC50,57,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,-0.1303337684950061,8,test,20,False
CHEMBL237_EC50:62,CHEMBL237_EC50,62,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1[C@H]2Cc3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,-1.3010299956639813,8,test,20,False
CHEMBL237_EC50:80,CHEMBL237_EC50,80,CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,-2.591064607026499,11,test,30,False
CHEMBL237_EC50:101,CHEMBL237_EC50,101,CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,-1.2787536009528289,11,test,29,False
CHEMBL237_EC50:161,CHEMBL237_EC50,161,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,-2.1172712956557644,19,test,36,False
CHEMBL237_EC50:163,CHEMBL237_EC50,163,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,-3.244029589030021,19,test,35,False
CHEMBL237_EC50:169,CHEMBL237_EC50,169,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.2041199826559248,20,calibration,59,False
CHEMBL237_EC50:174,CHEMBL237_EC50,174,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.4685210829577448,21,test,26,False
CHEMBL237_EC50:178,CHEMBL237_EC50,178,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.6720978579357175,23,test,33,False
CHEMBL237_EC50:183,CHEMBL237_EC50,183,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.4202164033831898,23,test,31,False
CHEMBL237_EC50:211,CHEMBL237_EC50,211,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-1.9395192526186185,26,calibration,26,False
CHEMBL237_EC50:218,CHEMBL237_EC50,218,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,-1.3010299956639813,28,calibration,31,False
CHEMBL237_EC50:274,CHEMBL237_EC50,274,CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-0.1139433523068367,32,test,31,False
CHEMBL237_EC50:301,CHEMBL237_EC50,301,CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-3.8976270912904414,32,test,33,False
CHEMBL237_EC50:311,CHEMBL237_EC50,311,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,-0.4623979978989561,1,test,24,False
CHEMBL237_EC50:312,CHEMBL237_EC50,312,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,-0.5797835966168101,26,calibration,26,False
CHEMBL237_EC50:342,CHEMBL237_EC50,342,C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,-1.8864907251724816,36,calibration,22,False
CHEMBL237_EC50:344,CHEMBL237_EC50,344,C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,-0.6720978579357175,36,calibration,22,False
CHEMBL237_EC50:347,CHEMBL237_EC50,347,CC(=O)O[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,CC(=O)O[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,-0.380211241711606,38,calibration,38,False
CHEMBL237_EC50:348,CHEMBL237_EC50,348,C=CCO[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,C=CCO[C@@]12CC[C@@H](NC(=O)/C=C/c3ccccc3)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.1023729087095586,38,calibration,38,False
CHEMBL237_EC50:350,CHEMBL237_EC50,350,COc1ccccc1/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,COc1ccccc1/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0222763947111522,39,calibration,37,False
CHEMBL237_EC50:371,CHEMBL237_EC50,371,COC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,COC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,-1.9395192526186185,42,test,29,False
CHEMBL237_EC50:372,CHEMBL237_EC50,372,CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,CCC(=O)N1C[C@H]2[C@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,-3.255272505103306,42,test,29,False
CHEMBL237_EC50:401,CHEMBL237_EC50,401,CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,CCCCN(Cc1cc2cc(OC)ccc2nc1O)C(=O)c1ccccn1,-4.298853076409706,43,calibration,27,False
CHEMBL237_EC50:406,CHEMBL237_EC50,406,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)cc1Cl,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccccc2Cl)cc1Cl,-4.071882007306125,44,test,29,False
CHEMBL237_EC50:415,CHEMBL237_EC50,415,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1Cl,-2.8785217955012063,44,test,28,False
CHEMBL237_EC50:416,CHEMBL237_EC50,416,CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,CCCCN(Cc1cc2cc(Cl)ccc2nc1O)C(=O)c1ccccn1,-3.271841606536499,43,calibration,26,False
CHEMBL237_EC50:427,CHEMBL237_EC50,427,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,CCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CC1,-2.0791812460476247,0,calibration,27,False
CHEMBL237_EC50:436,CHEMBL237_EC50,436,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@@]6(OC)[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-1.255272505103306,20,calibration,61,False
CHEMBL237_EC50:456,CHEMBL237_EC50,456,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-0.3617278360175928,47,calibration,30,False
CHEMBL237_EC50:458,CHEMBL237_EC50,458,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-1.6720978579357175,47,calibration,31,False
CHEMBL237_EC50:460,CHEMBL237_EC50,460,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CC1)CC4)OCO2,1.1135092748275182,48,test,32,False
CHEMBL237_EC50:463,CHEMBL237_EC50,463,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,c1cc2c(cc1CNc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)OCO2,-1.4313637641589874,48,test,33,False
CHEMBL237_EC50:475,CHEMBL237_EC50,475,Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Cc1cnccc1C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-1.421603926869831,39,calibration,34,False
CHEMBL237_EC50:488,CHEMBL237_EC50,488,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,C[C@H]1[C@H]2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(O)cc5)cc4)cc3[C@]1(C)CCN2CC1CC1,0.585026652029182,28,calibration,37,False
CHEMBL237_EC50:522,CHEMBL237_EC50,522,CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,-1.9867717342662448,21,test,28,False
CHEMBL237_EC50:530,CHEMBL237_EC50,530,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1CCc1ccccc1,-0.4983105537896005,52,test,38,False
CHEMBL237_EC50:532,CHEMBL237_EC50,532,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,-4.09795107099415,52,test,41,False
CHEMBL237_EC50:545,CHEMBL237_EC50,545,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,-1.0791812460476249,53,test,30,False
CHEMBL237_EC50:552,CHEMBL237_EC50,552,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,-2.7781512503836434,53,test,30,False
CHEMBL237_EC50:585,CHEMBL237_EC50,585,CCCC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,CCCC#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,-3.966141732739033,9,calibration,36,False
CHEMBL237_EC50:587,CHEMBL237_EC50,587,C#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,C#Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,1.7212463990471711,9,calibration,33,False
CHEMBL237_EC50:627,CHEMBL237_EC50,627,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)c1,-1.4913616938342726,54,test,28,False
CHEMBL237_EC50:631,CHEMBL237_EC50,631,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1ccc[nH]1,-0.9030899869919436,57,test,24,False
CHEMBL237_EC50:638,CHEMBL237_EC50,638,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cnccn1,-3.311753861055754,57,test,25,False
